_id,id,name,year,duration,genre,actors,Up_System
16,17,Fate/stay night: Heavens Feel II. lost butterfly,2019,2h 0m,"Animation,Action,Fantasy,Adventure","Noriaki Sugiyama,Noriko Shitaya,Ayako Kawasumi,Kana Ueda,Junichi Suwabe",CM
17,18,Alita: Battle Angel,2019,2h 2m,"Action,Science Fiction,Thriller,Adventure","Rosa Salazar,Christoph Waltz,Mahershala Ali,Keean Johnson,Jennifer Connelly",CM
18,19,The Kid Who Would Be King,2019,2h 0m,"Action,Adventure,Fantasy,Family","Louis Ashbourne Serkis,Tom Taylor,Rebecca Ferguson,Patrick Stewart,Dean Chaumoo",CM
19,20,Cars,2006,1h 57m,"Animation,Adventure,Comedy,Family","Owen Wilson,Paul Newman,Bonnie Hunt,Larry the Cable Guy,Tony Shalhoub",CM
20,21,Five Feet Apart,2019,1h 56m,"Romance,Drama","Haley Lu Richardson,Cole Sprouse,Moiss Arias,Kimberly Hebert Gregory,Parminder Nagra",CM
21,22,Fantastic Beasts: The Crimes of Grindelwald,2018,2h 14m,"Family,Fantasy,Adventure","Eddie Redmayne,Katherine Waterston,Alison Sudol,Johnny Depp,Jude Law",CM
22,23,Master Z: Ip Man Legacy,2018,1h 47m,Action,"Zhang Jin,Dave Bautista,Liu Yan,Xing Yu,Michelle Yeoh",CM
23,24,Ralph Breaks the Internet,2018,1h 52m,"Family,Animation,Comedy,Fantasy","John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson,Jack McBrayer",CM
24,25,The Highwaymen,2019,2h 13m,"Crime,Drama,Thriller","Kevin Costner,Woody Harrelson,Kathy Bates,John Carroll Lynch,Thomas Mann",CM
25,26,Triple Threat,2019,1h 36m,"Thriller,Action,Crime","Tony Jaa,Iko Uwais,Tiger Hu Chen,Scott Adkins,Michael Jai White",CM
26,27,Escape Room,2019,1h 39m,"Horror,Thriller,Action,Science Fiction,Adventure,Drama,Mystery","Taylor Russell,Logan Miller,Deborah Ann Woll,Tyler Labine,Jay Ellis",CM
27,28,A Dog's Way Home,2019,1h 36m,"Drama,Family,Adventure","Ashley Judd,Jonah Hauer-King,Edward James Olmos,Alexandra Shipp,Chris Bauer",CM
28,29,The Avengers,2012,2h 23m,"Science Fiction,Action,Adventure","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson",CM
29,30,Welcome to Marwen,2018,1h 56m,"Drama,Comedy,Fantasy","Steve Carell,Leslie Mann,Merritt Wever,Janelle Mone,Diane Kruger",CM
30,31,Guardians of the Galaxy,2014,2h 1m,"Action,Science Fiction,Adventure","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper",CM
31,32,Thor: Ragnarok,2017,2h 11m,"Action,Adventure,Comedy,Fantasy,Science Fiction","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Idris Elba,Jeff Goldblum",CM
32,33,Redcon-1,2018,1h 57m,"Action,Horror","Oris Erhuero,Carlos Gallardo,Mark Strange,Joshua Dickinson,Martyn Ford",CM
33,34,Mortal Engines,2018,2h 9m,"Science Fiction,Action,Adventure,Fantasy,Thriller","Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae,Ronan Raftery",CM
34,35,Mary Poppins Returns,2018,2h 11m,"Fantasy,Family,Comedy","Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,Pixie Davies",CM
35,36,Triple Frontier,2019,2h 6m,"Action,Thriller,Crime","Ben Affleck,Oscar Isaac,Charlie Hunnam,Garrett Hedlund,Pedro Pascal",CM
36,37,A Madea Family Funeral,2019,1h 44m,Comedy,"Tyler Perry,Patrice Lovely,Cassi Davis,Ciera Payton,KJ Smith",CM
37,38,The Dirt,2019,1h 48m,"Drama,Music,Comedy","Douglas Booth,Machine Gun Kelly,Iwan Rheon,Daniel Webber,Tony Cavalero",CM
38,39,Bohemian Rhapsody,2018,2h 15m,"Drama,Music","Rami Malek,Gwilym Lee,Ben Hardy,Joseph Mazzello,Lucy Boynton",CM
39,40,Venom,2018,1h 52m,"Science Fiction,Action","Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Reid Scott",CM
40,41,Level 16,2018,1h 42m,"Science Fiction,Thriller","Katie Douglas,Celina Martin,Sara Canning,Peter Outerbridge,Alexis Whelan",CM
41,42,Creed II,2018,2h 10m,Drama,"Michael B. Jordan,Sylvester Stallone,Wood Harris,Phylicia Rashd,Dolph Lundgren",CM
42,43,The Beach Bum,2019,1h 35m,Comedy,"Matthew McConaughey,Snoop Dogg,Isla Fisher,Stefania LaVie Owen,Zac Efron",CM
43,44,Balkan Line,2019,2h 10m,"Drama,Action","Anton Pampushnyy,Yuriy Kutsenko,Milo Bikovi,Milena Radulovi,Gojko Miti",CM
44,45,Black Panther,2018,2h 14m,"Action,Adventure,Fantasy,Science Fiction","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman",CM
45,46,Harry Potter and the Philosopher's Stone,2001,2h 32m,"Adventure,Fantasy,Family","Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Tom Felton",CM
46,47,Dragged Across Concrete,2019,2h 39m,"Drama,Crime,Action,Thriller","Mel Gibson,Vince Vaughn,Tory Kittles,Don Johnson,Jennifer Carpenter",CM
47,48,Batman v Superman: Dawn of Justice,2016,2h 31m,"Action,Adventure,Fantasy","Ben Affleck,Henry Cavill,Gal Gadot,Amy Adams,Jesse Eisenberg",CM
48,49,Vice,2018,2h 12m,"Drama,History,Comedy","Christian Bale,Amy Adams,Steve Carell,Sam Rockwell,Tyler Perry",CM
49,50,Guardians of the Galaxy Vol. 2,2017,2h 17m,"Action,Adventure,Comedy,Science Fiction","Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper",CM
50,51,The Hobbit: The Battle of the Five Armies,2014,2h 24m,"Action,Adventure,Fantasy","Martin Freeman,Ian McKellen,Richard Armitage,Evangeline Lilly,Luke Evans",CM
51,52,Deadpool 2,2018,2h 1m,"Action,Comedy,Adventure","Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz",CM
52,53,Trainspotting,1996,1h 34m,"Drama,Crime","Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Robert Carlyle,Kelly Macdonald",CM
53,54,Avengers: Age of Ultron,2015,2h 21m,"Action,Adventure,Science Fiction","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson",CM
54,55,Destroyer,2018,2h 1m,"Thriller,Crime,Drama,Action","Nicole Kidman,Sebastian Stan,Tatiana Maslany,Bradley Whitford,Toby Kebbell",CM
55,56,Mirage,2018,2h 8m,"Science Fiction,Thriller,Drama,Romance","Adriana Ugarte,Javier Gutirrez,lvaro Morte,Chino Darn,Nora Navas",CM
56,57,Holmes & Watson,2018,1h 30m,"Mystery,Adventure,Comedy,Crime","Will Ferrell,John C. Reilly,Rebecca Hall,Ralph Fiennes,Hugh Laurie",CM
57,58,Captive State,2019,1h 50m,"Thriller,Science Fiction","John Goodman,Vera Farmiga,Ashton Sanders,Machine Gun Kelly,Madeline Brewer",CM
58,59,Ant-Man and the Wasp,2018,1h 59m,"Action,Adventure,Science Fiction,Comedy,Family","Paul Rudd,Evangeline Lilly,Michael Pea,Walton Goggins,Bobby Cannavale",CM
59,60,Split,2017,1h 57m,"Horror,Thriller","James McAvoy,Anya Taylor-Joy,Betty Buckley,Haley Lu Richardson,Jessica Sula",CM
60,61,John Wick,2014,1h 41m,"Action,Thriller","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,Ian McShane",CM
61,62,Kuppathu Raja,2019,2h 2m,"Action,Comedy,Drama","G. V. Prakash Kumar,Parthiban,Palak Lalwani,Poonam Bajwa,Yogi Babu",CM
62,63,A Star Is Born,2018,2h 15m,"Drama,Romance","Bradley Cooper,Lady Gaga,Sam Elliott,Andrew Dice Clay,Dave Chappelle",CM
63,64,Wonder Woman,2017,2h 21m,"Adventure,Fantasy,War","Gal Gadot,Chris Pine,Connie Nielsen,Robin Wright,Danny Huston",CM
64,65,The Lord of the Rings: The Fellowship of the Ring,2001,2h 58m,"Adventure,Fantasy,Action","Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Liv Tyler",CM
65,66,The Lord of the Rings: The Return of the King,2003,3h 21m,"Adventure,Fantasy,Action","Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Liv Tyler",CM
66,67,Interstellar,2014,2h 49m,"Adventure,Drama,Science Fiction","Matthew McConaughey,Jessica Chastain,Anne Hathaway,Michael Caine,Casey Affleck",CM
67,68,Re: Zero kara Hajimeru Isekai Seikatsu - Memory Snow,2018,1h 15m,"Animation,Adventure","Yuusuke Kobayashi,Rie Takahashi,Inori Minase,Yumi Uchiyama,Rie Murakawa",CM
68,69,Thor,2011,1h 55m,"Adventure,Fantasy,Action","Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Stellan Skarsgrd",CM
69,70,What Men Want,2019,1h 57m,"Comedy,Fantasy,Romance","Taraji P. Henson,Tracy Morgan,Aldis Hodge,Wendi McLendon-Covey,Kristen Ledlow",CM
70,71,Captain America: Civil War,2016,2h 27m,"Adventure,Action,Science Fiction","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie",CM
71,72,Iron Man,2008,2h 6m,"Action,Science Fiction,Adventure","Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,Leslie Bibb",CM
72,73,Star Wars,1977,2h 1m,"Adventure,Action,Science Fiction","Mark Hamill,Harrison Ford,Carrie Fisher,Peter Mayhew,Anthony Daniels",CM
73,74,Harry Potter and the Chamber of Secrets,2002,2h 41m,"Adventure,Fantasy,Family","Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Alan Rickman",CM
74,75,Unbreakable,2000,1h 46m,"Thriller,Drama,Fantasy,Science Fiction,Mystery","Bruce Willis,Samuel L. Jackson,Robin Wright,Davis Duffield,Johnny Hiram Jamison",CM
75,76,Green Book,2018,2h 10m,"Drama,Comedy,Music","Viggo Mortensen,Mahershala Ali,Linda Cardellini,Dimiter D. Marinov,Mike Hatton",CM
76,77,Fighting with My Family,2019,1h 48m,"Comedy,Drama","Florence Pugh,Lena Headey,Nick Frost,Jack Lowden,Vince Vaughn",CM
77,78,Fifty Shades Freed,2018,1h 45m,"Drama,Romance","Dakota Johnson,Jamie Dornan,Eric Johnson,Luke Grimes,Rita Ora",CM
78,79,Wonder Park,2019,1h 26m,"Comedy,Animation,Adventure,Family,Fantasy","Brianna Denski,Matthew Broderick,Jennifer Garner,Sofia Mali,Kenan Thompson",CM
79,80,Suspiria,2018,2h 32m,"Thriller,Mystery,Horror,Fantasy","Dakota Johnson,Tilda Swinton,Mia Goth,Angela Winkler,Ingrid Caven",CM
80,81,The Matrix,1999,2h 16m,"Action,Science Fiction","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Joe Pantoliano",CM
81,82,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,"Adventure,Fantasy,Action","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport",CM
82,83,Live Free or Die Hard,2007,2h 8m,"Action,Thriller","Bruce Willis,Justin Long,Timothy Olyphant,Cliff Curtis,Maggie Q",CM
83,84,Doctor Strange,2016,1h 55m,"Action,Adventure,Fantasy,Science Fiction","Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen",CM
84,85,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,"Family,Fantasy,Adventure","Daniel Radcliffe,Rupert Grint,Emma Watson,Alan Rickman,Ralph Fiennes",CM
85,86,Robin Hood,2018,1h 56m,"Adventure,Action,Thriller","Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,Jamie Dornan",CM
86,87,Deadpool,2016,1h 48m,"Action,Adventure,Comedy","Ryan Reynolds,Morena Baccarin,Ed Skrein,T.J. Miller,Gina Carano",CM
87,88,The Best of Enemies,2019,2h 13m,"Drama,History","Taraji P. Henson,Sam Rockwell,Anne Heche,Wes Bentley,Bruce McGill",CM
88,89,The Grinch,2018,1h 30m,"Animation,Family,Comedy,Fantasy","Benedict Cumberbatch,Rashida Jones,Kenan Thompson,Cameron Seely,Angela Lansbury",CM
89,90,Ant-Man,2015,1h 57m,"Science Fiction,Action,Adventure","Paul Rudd,Michael Douglas,Evangeline Lilly,Corey Stoll,Bobby Cannavale",CM
90,91,The Hard Way,2019,1h 34m,Action,"Michael Jai White,Luke Goss,Randy Couture,Madalina Anea,Grant Campbell",CM
91,92,Iron Man 2,2010,2h 4m,"Adventure,Action,Science Fiction","Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,Sam Rockwell",CM
92,93,Missing Link,2019,1h 35m,"Animation,Comedy,Adventure,Fantasy,Family","Zach Galifianakis,Hugh Jackman,Zoe Saldana,Stephen Fry,Emma Thompson",CM
93,94,Spider-Man: Homecoming,2017,2h 13m,"Action,Adventure,Science Fiction,Drama","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau",CM
94,95,The Dark Knight,2008,2h 32m,"Drama,Action,Crime,Thriller","Christian Bale,Michael Caine,Heath Ledger,Gary Oldman,Aaron Eckhart",CM
95,96,Terminator Genisys,2015,2h 6m,"Science Fiction,Action,Thriller,Adventure","Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,J.K. Simmons",CM
96,97,Star Wars: The Last Jedi,2017,2h 32m,"Fantasy,Adventure,Science Fiction,Action","Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Mark Hamill",CM
97,98,How to Train Your Dragon 2,2014,1h 42m,"Fantasy,Action,Adventure,Animation,Comedy,Family","Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,America Ferrera",CM
98,99,To All the Boys I've Loved Before,2018,1h 39m,"Comedy,Romance","Lana Condor,Noah Centineo,Janel Parrish,Anna Cathcart,Madeleine Arthur",CM
99,100,Iron Man 3,2013,2h 11m,"Action,Adventure,Science Fiction","Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Rebecca Hall",CM
100,101,Zootopia,2016,1h 49m,"Animation,Adventure,Family,Comedy","Ginnifer Goodwin,Jason Bateman,Shakira,Idris Elba,Octavia Spencer",CM
101,102,Second Act,2018,1h 40m,"Romance,Comedy,Drama","Jennifer Lopez,Vanessa Hudgens,Leah Remini,Milo Ventimiglia,Treat Williams",CM
102,103,King Kong,2005,3h 7m,"Adventure,Drama,Action","Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks",CM
103,104,Justice League vs. the Fatal Five,2019,1h 27m,"Animation,Action,Science Fiction","Elyes Gabel,Diane Guerrero,Kevin Conroy,Susan Eisenberg,George Newbern",CM
104,105,First Man,2018,2h 21m,"History,Drama","Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,Corey Stoll",CM
105,106,Die Hard,1988,2h 11m,"Action,Thriller","Bruce Willis,Alan Rickman,Alexander Godunov,Bonnie Bedelia,Reginald VelJohnson",CM
106,107,Harry Potter and the Half-Blood Prince,2009,2h 33m,"Adventure,Fantasy,Family","Daniel Radcliffe,Rupert Grint,Emma Watson,Tom Felton,Michael Gambon",CM
107,108,The Shawshank Redemption,1994,2h 22m,"Drama,Crime","Tim Robbins,Morgan Freeman,Bob Gunton,Clancy Brown,Mark Rolston",CM
108,109,Justice League,2017,2h 0m,"Action,Adventure,Fantasy,Science Fiction","Ben Affleck,Henry Cavill,Gal Gadot,Ezra Miller,Jason Momoa",CM
109,110,Love of My Life,2017,1h 46m,"Drama,Comedy","Anna Chancellor,John Hannah,Hermione Norris,James Fleet,Greg Wise",CM
110,111,The Nun,2018,1h 36m,"Horror,Mystery,Thriller","Bonnie Aarons,Taissa Farmiga,Demin Bichir,Jonas Bloquet,Charlotte Hope",CM
111,112,Logan,2017,2h 17m,"Action,Drama,Science Fiction","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant",CM
112,113,Frozen,2013,1h 42m,"Animation,Adventure,Family","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Santino Fontana",CM
113,114,The Fate of the Furious,2017,2h 16m,"Adventure,Action,Crime,Thriller,Mystery","Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson",CM
114,115,The Maze Runner,2014,1h 53m,"Action,Mystery,Science Fiction,Thriller","Dylan O'Brien,Kaya Scodelario,Ki Hong Lee,Aml Ameen,Blake Cooper",CM
115,116,The Incredible Hulk,2008,1h 54m,"Science Fiction,Action,Adventure","Edward Norton,Liv Tyler,Tim Roth,William Hurt,Tim Blake Nelson",CM
116,117,Jurassic World: Fallen Kingdom,2018,2h 9m,"Action,Adventure,Science Fiction","Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Daniella Pineda",CM
117,118,Fantastic Beasts and Where to Find Them,2016,2h 13m,"Adventure,Family,Fantasy","Eddie Redmayne,Colin Farrell,Katherine Waterston,Dan Fogler,Alison Sudol",CM
118,119,Hunter Killer,2018,2h 2m,"Action,Thriller","Gerard Butler,Gary Oldman,Toby Stephens,Common,Michael Nyqvist",CM
119,120,X-Men: Days of Future Past,2014,2h 11m,"Action,Adventure,Fantasy,Science Fiction","Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry",CM
120,121,The Predator,2018,1h 47m,"Science Fiction,Action,Thriller,Adventure,Horror","Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,Olivia Munn",CM
121,122,Mission: Impossible - Fallout,2018,2h 28m,Action,"Tom Cruise,Rebecca Ferguson,Michelle Monaghan,Ving Rhames,Henry Cavill",CM
122,123,Pulp Fiction,1994,2h 34m,"Thriller,Crime","John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames",CM
123,124,The Ash Lad: In the Hall of the Mountain King,2017,1h 40m,"Adventure,Fantasy","Vebjrn Enger,Mads Sjgrd Pettersen,Elias Holmen Srensen,Allan Hyde,Eili Harboe",CM
124,125,Titanic,1997,3h 14m,"Drama,Romance,Thriller","Kate Winslet,Leonardo DiCaprio,Billy Zane,Kathy Bates,Frances Fisher",CM
125,126,Star Wars: Episode I - The Phantom Menace,1999,2h 16m,"Adventure,Action,Science Fiction","Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd,Ahmed Best",CM
126,127,Big Hero 6,2014,1h 42m,"Adventure,Family,Animation,Action,Comedy","Scott Adsit,Ryan Potter,Daniel Henney,T.J. Miller,Jamie Chung",CM
127,128,Teen Spirit,2019,1h 32m,"Music,Drama","Elle Fanning,Rebecca Hall,Zlatko Buri,Millie Brady,Jordan Stephens",CM
128,129,Terminator 2: Judgment Day,1991,2h 17m,"Action,Thriller,Science Fiction","Arnold Schwarzenegger,Linda Hamilton,Robert Patrick,Edward Furlong,Michael Edwards",CM
129,130,Harry Potter and the Order of the Phoenix,2007,2h 18m,"Adventure,Fantasy,Family,Mystery","Daniel Radcliffe,Rupert Grint,Emma Watson,Michael Gambon,Ralph Fiennes",CM
130,131,Harry Potter and the Deathly Hallows: Part 1,2010,2h 26m,"Adventure,Fantasy,Family","Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,Helena Bonham Carter",CM
131,132,Instant Family,2018,1h 58m,"Comedy,Drama","Mark Wahlberg,Rose Byrne,Isabela Moner,Margo Martindale,Julie Hagerty",CM
132,133,The Godfather,1972,2h 55m,"Drama,Crime","Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall",CM
133,134,Fight Club,1999,2h 19m,Drama,"Edward Norton,Brad Pitt,Helena Bonham Carter,Meat Loaf,Jared Leto",CM
134,135,The Public,2019,2h 2m,Drama,"Emilio Estevez,Jena Malone,Taylor Schilling,Michael Kenneth Williams,Alec Baldwin",CM
135,136,Transformers: The Last Knight,2017,2h 29m,"Action,Science Fiction,Thriller,Adventure","Mark Wahlberg,Josh Duhamel,Stanley Tucci,Anthony Hopkins,Laura Haddock",CM
136,137,Se7en,1995,2h 7m,"Crime,Mystery,Thriller","Brad Pitt,Morgan Freeman,Gwyneth Paltrow,John C. McGinley,Kevin Spacey",CM
137,138,Inherent Vice,2014,2h 28m,"Comedy,Romance,Crime,Drama,Mystery","Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston,Reese Witherspoon",CM
138,139,Get Out,2017,1h 44m,"Mystery,Thriller,Horror","Daniel Kaluuya,Allison Williams,Catherine Keener,Bradley Whitford,Caleb Landry Jones",CM
139,140,Batman Begins,2005,2h 20m,"Action,Crime,Drama","Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman",CM
140,141,The Lord of the Rings: The Two Towers,2002,2h 59m,"Adventure,Fantasy,Action","Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Liv Tyler",CM
141,142,The Head Hunter,2019,1h 12m,"Horror,Fantasy","Christopher Rygh,Cora Kaufman",CM
142,143,The Meg,2018,1h 53m,"Action,Science Fiction,Thriller,Horror","Jason Statham,Li Bingbing,Rainn Wilson,Cliff Curtis,Ruby Rose",CM
143,144,Whiplash,2014,1h 47m,"Drama,Music","Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,Austin Stowell",CM
144,145,Toy Story,1995,1h 21m,"Animation,Comedy,Family","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn",CM
145,146,Twilight,2008,2h 2m,"Fantasy,Drama,Romance","Kristen Stewart,Robert Pattinson,Billy Burke,Taylor Lautner,Peter Facinelli",CM
146,147,Ready Player One,2018,2h 20m,"Adventure,Science Fiction","Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller",CM
147,148,Dawn of the Planet of the Apes,2014,2h 10m,"Science Fiction,Action,Drama,Thriller","Andy Serkis,Jason Clarke,Gary Oldman,Keri Russell,Toby Kebbell",CM
148,149,The Nutcracker and the Four Realms,2018,1h 39m,"Fantasy,Adventure,Family","Keira Knightley,Mackenzie Foy,Eugenio Derbez,Matthew Macfadyen,Richard E. Grant",CM
149,150,X-Men: Apocalypse,2016,2h 24m,"Action,Adventure,Science Fiction,Fantasy","James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Oscar Isaac",CM
150,151,Gone Girl,2014,2h 29m,"Mystery,Thriller,Drama","Ben Affleck,Rosamund Pike,Carrie Coon,Neil Patrick Harris,Tyler Perry",CM
151,152,Overlord,2018,1h 50m,"Horror,War,Science Fiction","Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbk,John Magaro",CM
152,153,Chappie,2015,2h 0m,"Crime,Action,Science Fiction","Sharlto Copley,Dev Patel,Ninja,Yolandi Visser,Jose Pablo Cantillo",CM
153,154,Secret Love: The Schoolboy and the Mailwoman,2005,1h 32m,"Drama,Romance","Kostja Ullmann,Marie Bumer,Wotan Wilke Mhring,Rolf Kanies,Claudia Messner",CM
154,155,Taken 3,2014,1h 49m,"Thriller,Action","Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen,Dougray Scott",CM
155,156,The Imitation Game,2014,1h 53m,"History,Drama,Thriller,War","Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,Allen Leech",CM
156,157,Isn't It Romantic,2019,1h 29m,"Comedy,Fantasy,Romance","Rebel Wilson,Adam Devine,Liam Hemsworth,Priyanka Chopra,Betty Gilpin",CM
157,158,The Equalizer 2,2018,2h 2m,"Thriller,Action,Crime","Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,Bill Pullman",CM
158,159,Beauty and the Beast,2017,2h 9m,"Family,Fantasy,Romance","Emma Watson,Dan Stevens,Luke Evans,Kevin Kline,Josh Gad",CM
159,160,The Dark Knight Rises,2012,2h 45m,"Action,Crime,Drama,Thriller","Christian Bale,Michael Caine,Gary Oldman,Anne Hathaway,Tom Hardy",CM
160,161,The First Purge,2018,1h 37m,"Action,Science Fiction,Thriller,Horror","Y'lan Noel,Lex Scott Davis,Joivan Wade,Mugga,Lauren Vlez",CM
161,162,A Simple Favor,2018,1h 57m,"Thriller,Crime,Mystery,Comedy,Drama","Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells,Rupert Friend",CM
162,163,Inside Out,2015,1h 35m,"Drama,Comedy,Animation,Family","Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,Lewis Black",CM
163,164,The Hunger Games: Mockingjay - Part 1,2014,2h 3m,"Science Fiction,Adventure,Thriller","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland",CM
164,165,The Purge: Anarchy,2014,1h 44m,"Horror,Thriller","Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,Zo Borde",CM
